timestamp,device_id,location,data_center,power_kw,voltage_v,current_a
2024-01-01T00:00:00Z,server-001,rack-a1,dc-north,2.5,220,11.4
2024-01-01T00:05:00Z,server-001,rack-a1,dc-north,2.7,220,12.3
2024-01-01T00:10:00Z,server-001,rack-a1,dc-north,2.4,220,10.9
2024-01-01T00:15:00Z,server-001,rack-a1,dc-north,2.8,220,12.7
2024-01-01T00:20:00Z,server-001,rack-a1,dc-north,2.6,220,11.8
2024-01-01T00:25:00Z,server-001,rack-a1,dc-north,2.9,220,13.2
2024-01-01T00:30:00Z,server-001,rack-a1,dc-north,2.3,220,10.5
2024-01-01T00:35:00Z,server-001,rack-a1,dc-north,2.8,220,12.7
2024-01-01T00:40:00Z,server-001,rack-a1,dc-north,2.6,220,11.8
2024-01-01T00:45:00Z,server-001,rack-a1,dc-north,2.4,220,10.9
2024-01-01T00:50:00Z,server-001,rack-a1,dc-north,2.7,220,12.3
2024-01-01T00:55:00Z,server-001,rack-a1,dc-north,2.5,220,11.4
2024-01-01T01:00:00Z,server-001,rack-a1,dc-north,3.1,220,14.1
2024-01-01T01:05:00Z,server-001,rack-a1,dc-north,3.3,220,15.0
2024-01-01T01:10:00Z,server-001,rack-a1,dc-north,2.9,220,13.2
2024-01-01T01:15:00Z,server-001,rack-a1,dc-north,3.2,220,14.5
2024-01-01T01:20:00Z,server-001,rack-a1,dc-north,3.0,220,13.6
2024-01-01T01:25:00Z,server-001,rack-a1,dc-north,3.4,220,15.5
2024-01-01T01:30:00Z,server-001,rack-a1,dc-north,3.1,220,14.1
2024-01-01T01:35:00Z,server-001,rack-a1,dc-north,3.3,220,15.0
2024-01-01T01:40:00Z,server-001,rack-a1,dc-north,2.8,220,12.7
2024-01-01T01:45:00Z,server-001,rack-a1,dc-north,3.0,220,13.6
2024-01-01T01:50:00Z,server-001,rack-a1,dc-north,3.2,220,14.5
2024-01-01T01:55:00Z,server-001,rack-a1,dc-north,2.9,220,13.2
2024-01-01T02:00:00Z,server-001,rack-a1,dc-north,2.2,220,10.0
2024-01-01T02:05:00Z,server-001,rack-a1,dc-north,2.4,220,10.9
2024-01-01T02:10:00Z,server-001,rack-a1,dc-north,2.1,220,9.5
2024-01-01T02:15:00Z,server-001,rack-a1,dc-north,2.3,220,10.5
2024-01-01T02:20:00Z,server-001,rack-a1,dc-north,2.0,220,9.1
2024-01-01T02:25:00Z,server-001,rack-a1,dc-north,2.2,220,10.0
2024-01-01T02:30:00Z,server-001,rack-a1,dc-north,2.4,220,10.9
2024-01-01T02:35:00Z,server-001,rack-a1,dc-north,2.1,220,9.5
2024-01-01T02:40:00Z,server-001,rack-a1,dc-north,2.3,220,10.5
2024-01-01T02:45:00Z,server-001,rack-a1,dc-north,2.0,220,9.1
2024-01-01T02:50:00Z,server-001,rack-a1,dc-north,2.2,220,10.0
2024-01-01T02:55:00Z,server-001,rack-a1,dc-north,2.4,220,10.9
2024-01-01T00:00:00Z,server-002,rack-a2,dc-north,3.1,220,14.1
2024-01-01T00:05:00Z,server-002,rack-a2,dc-north,3.3,220,15.0
2024-01-01T00:10:00Z,server-002,rack-a2,dc-north,2.9,220,13.2
2024-01-01T00:15:00Z,server-002,rack-a2,dc-north,3.2,220,14.5
2024-01-01T00:20:00Z,server-002,rack-a2,dc-north,3.0,220,13.6
2024-01-01T00:25:00Z,server-002,rack-a2,dc-north,3.4,220,15.5
2024-01-01T00:30:00Z,server-002,rack-a2,dc-north,3.1,220,14.1
2024-01-01T00:35:00Z,server-002,rack-a2,dc-north,3.3,220,15.0
2024-01-01T00:40:00Z,server-002,rack-a2,dc-north,2.8,220,12.7
2024-01-01T00:45:00Z,server-002,rack-a2,dc-north,3.0,220,13.6
2024-01-01T00:50:00Z,server-002,rack-a2,dc-north,3.2,220,14.5
2024-01-01T00:55:00Z,server-002,rack-a2,dc-north,2.9,220,13.2
2024-01-01T01:00:00Z,server-002,rack-a2,dc-north,4.1,220,18.6
2024-01-01T01:05:00Z,server-002,rack-a2,dc-north,4.3,220,19.5
2024-01-01T01:10:00Z,server-002,rack-a2,dc-north,3.9,220,17.7
2024-01-01T01:15:00Z,server-002,rack-a2,dc-north,4.2,220,19.1
2024-01-01T01:20:00Z,server-002,rack-a2,dc-north,4.0,220,18.2
2024-01-01T01:25:00Z,server-002,rack-a2,dc-north,4.4,220,20.0
2024-01-01T01:30:00Z,server-002,rack-a2,dc-north,4.1,220,18.6
2024-01-01T01:35:00Z,server-002,rack-a2,dc-north,4.3,220,19.5
2024-01-01T01:40:00Z,server-002,rack-a2,dc-north,3.8,220,17.3
2024-01-01T01:45:00Z,server-002,rack-a2,dc-north,4.0,220,18.2
2024-01-01T01:50:00Z,server-002,rack-a2,dc-north,4.2,220,19.1
2024-01-01T01:55:00Z,server-002,rack-a2,dc-north,3.9,220,17.7
2024-01-01T02:00:00Z,server-002,rack-a2,dc-north,3.2,220,14.5
2024-01-01T02:05:00Z,server-002,rack-a2,dc-north,3.4,220,15.5
2024-01-01T02:10:00Z,server-002,rack-a2,dc-north,3.1,220,14.1
2024-01-01T02:15:00Z,server-002,rack-a2,dc-north,3.3,220,15.0
2024-01-01T02:20:00Z,server-002,rack-a2,dc-north,3.0,220,13.6
2024-01-01T02:25:00Z,server-002,rack-a2,dc-north,3.2,220,14.5
2024-01-01T02:30:00Z,server-002,rack-a2,dc-north,3.4,220,15.5
2024-01-01T02:35:00Z,server-002,rack-a2,dc-north,3.1,220,14.1
2024-01-01T02:40:00Z,server-002,rack-a2,dc-north,3.3,220,15.0
2024-01-01T02:45:00Z,server-002,rack-a2,dc-north,3.0,220,13.6
2024-01-01T02:50:00Z,server-002,rack-a2,dc-north,3.2,220,14.5
2024-01-01T02:55:00Z,server-002,rack-a2,dc-north,3.4,220,15.5
2024-01-01T00:00:00Z,server-003,rack-b1,dc-north,1.8,220,8.2
2024-01-01T00:05:00Z,server-003,rack-b1,dc-north,2.0,220,9.1
2024-01-01T00:10:00Z,server-003,rack-b1,dc-north,1.7,220,7.7
2024-01-01T00:15:00Z,server-003,rack-b1,dc-north,1.9,220,8.6
2024-01-01T00:20:00Z,server-003,rack-b1,dc-north,1.8,220,8.2
2024-01-01T00:25:00Z,server-003,rack-b1,dc-north,2.1,220,9.5
2024-01-01T00:30:00Z,server-003,rack-b1,dc-north,1.8,220,8.2
